state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
CA,pilwoo,Pileated Woodpecker,Dryocopus pileatus,L77407836,"Taylor Lane, Occidental, California, US (38.387, -122.976)",2026-09-19 09:25:00,1.0,38.3871988,-122.9758129,True,False,True,S394282530,2026-09-19 09:25,2026-09-19,2026,9,262,9.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,dowwoo,Downy Woodpecker,Dryobates pubescens,L9930307,UBIF official use only Pine Lake riparian,2026-09-19 09:24:00,1.0,37.736112,-122.488873,True,False,False,S394286323,2026-09-19 09:24,2026-09-19,2026,9,262,9.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pinjay,Pinyon Jay,Gymnorhinus cyanocephalus,L978824,Mono Basin National Forest Scenic Area Visitor Center,2026-09-19 09:24:00,,37.9667796,-119.1203329,True,False,False,S394276735,2026-09-19 09:24,2026-09-19,2026,9,262,9.0,24.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
CA,grbher3,Great Blue Heron,Ardea herodias,L9930307,UBIF official use only Pine Lake riparian,2026-09-19 09:24:00,1.0,37.736112,-122.488873,True,False,False,S394286323,2026-09-19 09:24,2026-09-19,2026,9,262,9.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lewwoo,Lewis's Woodpecker,Melanerpes lewis,L57539552,UC Davis campus--southeast (CA Atlas - “Merrit SE”),2026-09-19 09:23:00,4.0,38.537957,-121.751864,True,False,False,S394278680,2026-09-19 09:23,2026-09-19,2026,9,262,9.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,caskin,Cassin's Kingbird,Tyrannus vociferans,L54821439,"Oak Creek Neighborhood, Escondido US-CA",2026-09-19 09:22:00,2.0,33.086326,-117.082758,True,False,True,S394289593,2026-09-19 09:22,2026-09-19,2026,9,262,9.0,22.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,coohaw,Cooper's Hawk,Astur cooperii,L54821439,"Oak Creek Neighborhood, Escondido US-CA",2026-09-19 09:22:00,1.0,33.086326,-117.082758,True,False,True,S394289593,2026-09-19 09:22,2026-09-19,2026,9,262,9.0,22.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,eucdov,Eurasian Collared-Dove,Streptopelia decaocto,L77407936,Armstrong garden center Glendale,2026-09-19 09:21:00,1.0,34.157947,-118.277517,True,False,True,S394283149,2026-09-19 09:21,2026-09-19,2026,9,262,9.0,21.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wlswar,Wilson's Warbler,Cardellina pusilla,L1874342,San Tomas Aquino Creek Trail,2026-09-19 09:21:00,1.0,37.3862528,-121.9687202,True,False,False,S394280097,2026-09-19 09:21,2026-09-19,2026,9,262,9.0,21.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whimbr3,Hudsonian Whimbrel,Numenius hudsonicus,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,2.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,semplo,Semipalmated Plover,Charadrius semipalmatus,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,3.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,norhar2,Northern Harrier,Circus hudsonius,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,1.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,willet1,Willet,Tringa semipalmata,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,10.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sander,Sanderling,Calidris alba,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,14.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkbplo,Black-bellied Plover,Pluvialis squatarola,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,7.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,margod,Marbled Godwit,Limosa fedoa,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,3.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,heegul,Heermann's Gull,Larus heermanni,L2301399,Crystal Cove SP--Pelican Point,2026-09-19 09:18:00,6.0,33.580875,-117.8497517,True,False,False,S394289378,2026-09-19 09:18,2026-09-19,2026,9,262,9.0,18.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whfibi,White-faced Ibis,Plegadis chihi,L77407767,"1594 Nelson Shippee Road, Oroville, California, US (39.537, -121.764)",2026-09-19 09:17:00,16.0,39.5370182,-121.7640346,True,False,True,S394282218,2026-09-19 09:17,2026-09-19,2026,9,262,9.0,17.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,marwre,Marsh Wren,Cistothorus palustris,L77407767,"1594 Nelson Shippee Road, Oroville, California, US (39.537, -121.764)",2026-09-19 09:17:00,1.0,39.5370182,-121.7640346,True,False,True,S394282218,2026-09-19 09:17,2026-09-19,2026,9,262,9.0,17.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,cedwax,Cedar Waxwing,Bombycilla cedrorum,L10985478,Cherryvale Ave,2026-09-19 09:14:00,3.0,37.0049476,-121.9495121,True,False,False,S394282962,2026-09-19 09:14,2026-09-19,2026,9,262,9.0,14.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whtkit,White-tailed Kite,Elanus leucurus,L77406086,"838–868 CA-1, Davenport US-CA 37.01766, -122.20459",2026-09-19 09:13:00,1.0,37.017665,-122.204588,True,False,True,S394273063,2026-09-19 09:13,2026-09-19,2026,9,262,9.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,evegro,Evening Grosbeak,Hesperiphona vespertina,L2169564,Lake Forest Beach Park,2026-09-19 09:13:00,2.0,39.1805598,-120.1153278,True,False,False,S394282186,2026-09-19 09:13,2026-09-19,2026,9,262,9.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,btywar,Black-throated Gray Warbler,Setophaga nigrescens,L1496486,Putah Creek Riparian Reserve,2026-09-19 09:12:00,1.0,38.5186056,-121.7727216,True,False,False,S394274694,2026-09-19 09:12,2026-09-19,2026,9,262,9.0,12.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wrenti,Wrentit,Chamaea fasciata,L854483,Carmel Valley--Holman Rd.,2026-09-19 09:11:00,1.0,36.4792531,-121.7218345,True,False,True,S394276412,2026-09-19 09:11,2026-09-19,2026,9,262,9.0,11.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,naswar,Nashville Warbler,Leiothlypis ruficapilla,L40685918,Shaver Lake west village,2026-09-19 09:09:00,1.0,37.109017,-119.320657,True,False,True,S394271465,2026-09-19 09:09,2026-09-19,2026,9,262,9.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,shshaw,Sharp-shinned Hawk,Accipiter striatus,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,1.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,amegfi,American Goldfinch,Spinus tristis,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,2.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brncre,Brown Creeper,Certhia americana,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,2.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,purfin,Purple Finch,Haemorhous purpureus,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,5.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pinsis,Pine Siskin,Spinus pinus,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,1.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pacwre1,Pacific Wren,Troglodytes pacificus,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,1.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,merlin,Merlin,Falco columbarius,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,1.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gockin,Golden-crowned Kinglet,Regulus satrapa,L4977592,Chah-GAH-Cho Trail,2026-09-19 09:08:00,4.0,40.9312368,-124.104175,True,False,False,S394289813,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkchum,Black-chinned Hummingbird,Archilochus alexandri,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,4.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkhgro,Black-headed Grosbeak,Pheucticus melanocephalus,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,4.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whwdov,White-winged Dove,Zenaida asiatica,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,4.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bulori,Bullock's Oriole,Icterus bullockii,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,2.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,westan,Western Tanager,Piranga ludoviciana,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,2.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lazbun,Lazuli Bunting,Passerina amoena,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,1.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rufhum,Rufous Hummingbird,Selasphorus rufus,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,1.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,coshum,Costa's Hummingbird,Calypte costae,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,4.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gamqua,Gambel's Quail,Callipepla gambelii,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,6.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sumtan,Summer Tanager,Piranga rubra,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,1.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,verfly,Vermilion Flycatcher,Pyrocephalus rubinus,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,2.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yebcha,Yellow-breasted Chat,Icteria virens,L420195,Big Morongo Canyon Preserve & Covington Park,2026-09-19 09:07:00,1.0,34.0497222,-116.5702639,True,False,False,S394291024,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,haiwoo,Hairy Woodpecker,Leuconotopicus villosus,L76132345,"26897 Spring Court, Pioneer, California, US (38.495, -120.527)",2026-09-19 09:06:00,1.0,38.4952659,-120.5269561,True,False,True,S394287694,2026-09-19 09:06,2026-09-19,2026,9,262,9.0,6.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,comyel,Common Yellowthroat,Geothlypis trichas,L506275,San Diego River mudflats (including Robb Field & Quivira Way),2026-09-19 09:05:00,1.0,32.75684,-117.23911,True,False,False,S394292042,2026-09-19 09:05,2026-09-19,2026,9,262,9.0,5.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,libher,Little Blue Heron,Egretta caerulea,L506275,San Diego River mudflats (including Robb Field & Quivira Way),2026-09-19 09:05:00,6.0,32.75684,-117.23911,True,False,False,S394292042,2026-09-19 09:05,2026-09-19,2026,9,262,9.0,5.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,osprey,Osprey,Pandion haliaetus,L802205,YMCA--Camp Surf,2026-09-19 09:05:00,1.0,32.588024,-117.1323314,True,False,False,S394284968,2026-09-19 09:05,2026-09-19,2026,9,262,9.0,5.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,royter1,Royal Tern,Thalasseus maximus,L506275,San Diego River mudflats (including Robb Field & Quivira Way),2026-09-19 09:05:00,18.0,32.75684,-117.23911,True,False,False,S394292042,2026-09-19 09:05,2026-09-19,2026,9,262,9.0,5.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,snoplo5,Snowy Plover,Anarhynchus nivosus,L802205,YMCA--Camp Surf,2026-09-19 09:05:00,35.0,32.588024,-117.1323314,True,False,False,S394284968,2026-09-19 09:05,2026-09-19,2026,9,262,9.0,5.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wooduc,Wood Duck,Aix sponsa,L447347,"UC Davis--Arboretum west end (for CBA Block ""Merrit SE"")",2026-09-19 09:03:00,3.0,38.5290667,-121.7613653,True,False,False,S394283872,2026-09-19 09:03,2026-09-19,2026,9,262,9.0,3.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wiltur,Wild Turkey,Meleagris gallopavo,L595179,McIntyre Rd.,2026-09-19 09:03:00,9.0,38.2126252,-121.0371494,True,False,False,S394269615,2026-09-19 09:03,2026-09-19,2026,9,262,9.0,3.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,savspa,Savannah Sparrow,Passerculus sandwichensis,L447347,"UC Davis--Arboretum west end (for CBA Block ""Merrit SE"")",2026-09-19 09:03:00,1.0,38.5290667,-121.7613653,True,False,False,S394283872,2026-09-19 09:03,2026-09-19,2026,9,262,9.0,3.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,mutswa,Mute Swan,Cygnus olor,L207664,Las Gallinas Valley Sanitary District,2026-09-19 09:02:00,2.0,38.0274109,-122.515583,True,False,False,S394283915,2026-09-19 09:02,2026-09-19,2026,9,262,9.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,comgal1,Common Gallinule,Gallinula galeata,L207664,Las Gallinas Valley Sanitary District,2026-09-19 09:02:00,1.0,38.0274109,-122.515583,True,False,False,S394283915,2026-09-19 09:02,2026-09-19,2026,9,262,9.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,amewig,American Wigeon,Mareca americana,L207664,Las Gallinas Valley Sanitary District,2026-09-19 09:02:00,3.0,38.0274109,-122.515583,True,False,False,S394283915,2026-09-19 09:02,2026-09-19,2026,9,262,9.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gadwal,Gadwall,Mareca strepera,L207664,Las Gallinas Valley Sanitary District,2026-09-19 09:02:00,7.0,38.0274109,-122.515583,True,False,False,S394283915,2026-09-19 09:02,2026-09-19,2026,9,262,9.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,hooori,Hooded Oriole,Icterus cucullatus,L77327983,Tall trees on bank,2026-09-19 09:01:00,1.0,34.381262,-118.881494,True,False,True,S394272515,2026-09-19 09:01,2026-09-19,2026,9,262,9.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sooshe,Sooty Shearwater,Ardenna grisea,L77409247,"North Pacific Ocean (34.7671,-121.8737)",2026-09-19 09:00:00,5.0,34.767127,-121.87374,True,False,True,S394290936,2026-09-19 09:00,2026-09-19,2026,9,262,9.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkspet,Black Storm-Petrel,Hydrobates melania,L77409247,"North Pacific Ocean (34.7671,-121.8737)",2026-09-19 09:00:00,1.0,34.767127,-121.87374,True,False,True,S394290936,2026-09-19 09:00,2026-09-19,2026,9,262,9.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pifshe,Pink-footed Shearwater,Ardenna creatopus,L77409247,"North Pacific Ocean (34.7671,-121.8737)",2026-09-19 09:00:00,10.0,34.767127,-121.87374,True,False,True,S394290936,2026-09-19 09:00,2026-09-19,2026,9,262,9.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,caster1,Caspian Tern,Hydroprogne caspia,L1135995,Calavera Lake & Nature Preserve,2026-09-19 09:00:00,2.0,33.1704153,-117.2850394,True,False,False,S394283191,2026-09-19 09:00,2026-09-19,2026,9,262,9.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,parjae,Parasitic Jaeger,Stercorarius parasiticus,L77409247,"North Pacific Ocean (34.7671,-121.8737)",2026-09-19 09:00:00,1.0,34.767127,-121.87374,True,False,True,S394290936,2026-09-19 09:00,2026-09-19,2026,9,262,9.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,egygoo,Egyptian Goose,Alopochen aegyptiaca,L2118996,Buena Vista Park (LA Co.),2026-09-19 08:59:00,6.0,34.1520665,-118.3283087,True,False,False,S394282324,2026-09-19 08:59,2026-09-19,2026,9,262,8.0,59.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bknsti,Black-necked Stilt,Himantopus mexicanus,L2118996,Buena Vista Park (LA Co.),2026-09-19 08:59:00,27.0,34.1520665,-118.3283087,True,False,False,S394282324,2026-09-19 08:59,2026-09-19,2026,9,262,8.0,59.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,retloo,Red-throated Loon,Gavia stellata,L77406336,"6090 California 1, Montara, California, US (37.552, -122.513)",2026-09-19 08:58:00,2.0,37.5523674,-122.5133099,True,False,True,S394274456,2026-09-19 08:58,2026-09-19,2026,9,262,8.0,58.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,calqua,California Quail,Callipepla californica,L19111741,"43766 Brookside Rd, Miramonte US-CA (36.7031,-119.0830)",2026-09-19 08:56:00,6.0,36.703062,-119.083049,True,False,True,S394280684,2026-09-19 08:56,2026-09-19,2026,9,262,8.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
